,date,confirmed,deaths,recovered,Country
527,2021-07-02,257383,4419,252456,Slovenia
528,2021-07-03,257413,4419,252540,Slovenia
529,2021-07-04,257421,4419,252566,Slovenia
530,2021-07-05,257429,4420,252584,Slovenia
531,2021-07-06,257477,4421,252649,Slovenia
532,2021-07-07,257550,4422,252701,Slovenia
533,2021-07-08,257619,4423,252744,Slovenia
534,2021-07-09,257703,4423,252792,Slovenia
535,2021-07-10,257838,4423,252856,Slovenia
536,2021-07-11,257863,4423,252875,Slovenia
537,2021-07-12,257875,4425,252884,Slovenia
538,2021-07-13,257959,4425,252919,Slovenia
539,2021-07-14,257989,4425,252914,Slovenia
540,2021-07-15,258045,4425,252937,Slovenia
541,2021-07-16,258108,4425,252961,Slovenia
542,2021-07-17,258169,4425,252994,Slovenia
543,2021-07-18,258190,4425,253003,Slovenia
544,2021-07-19,258199,4425,253011,Slovenia
545,2021-07-20,258287,4425,253059,Slovenia
0,2020-01-22,0,0,0,Solomon Islands
1,2020-01-23,0,0,0,Solomon Islands
2,2020-01-24,0,0,0,Solomon Islands
3,2020-01-25,0,0,0,Solomon Islands
4,2020-01-26,0,0,0,Solomon Islands
5,2020-01-27,0,0,0,Solomon Islands
6,2020-01-28,0,0,0,Solomon Islands
7,2020-01-29,0,0,0,Solomon Islands
8,2020-01-30,0,0,0,Solomon Islands
9,2020-01-31,0,0,0,Solomon Islands
10,2020-02-01,0,0,0,Solomon Islands
11,2020-02-02,0,0,0,Solomon Islands
12,2020-02-03,0,0,0,Solomon Islands
13,2020-02-04,0,0,0,Solomon Islands
14,2020-02-05,0,0,0,Solomon Islands
15,2020-02-06,0,0,0,Solomon Islands
16,2020-02-07,0,0,0,Solomon Islands
17,2020-02-08,0,0,0,Solomon Islands
18,2020-02-09,0,0,0,Solomon Islands
19,2020-02-10,0,0,0,Solomon Islands
20,2020-02-11,0,0,0,Solomon Islands
21,2020-02-12,0,0,0,Solomon Islands
22,2020-02-13,0,0,0,Solomon Islands
23,2020-02-14,0,0,0,Solomon Islands
24,2020-02-15,0,0,0,Solomon Islands
25,2020-02-16,0,0,0,Solomon Islands
26,2020-02-17,0,0,0,Solomon Islands
27,2020-02-18,0,0,0,Solomon Islands
28,2020-02-19,0,0,0,Solomon Islands
29,2020-02-20,0,0,0,Solomon Islands
30,2020-02-21,0,0,0,Solomon Islands
31,2020-02-22,0,0,0,Solomon Islands
32,2020-02-23,0,0,0,Solomon Islands
33,2020-02-24,0,0,0,Solomon Islands
34,2020-02-25,0,0,0,Solomon Islands
35,2020-02-26,0,0,0,Solomon Islands
36,2020-02-27,0,0,0,Solomon Islands
37,2020-02-28,0,0,0,Solomon Islands
38,2020-02-29,0,0,0,Solomon Islands
39,2020-03-01,0,0,0,Solomon Islands
40,2020-03-02,0,0,0,Solomon Islands
41,2020-03-03,0,0,0,Solomon Islands
42,2020-03-04,0,0,0,Solomon Islands
43,2020-03-05,0,0,0,Solomon Islands
44,2020-03-06,0,0,0,Solomon Islands
45,2020-03-07,0,0,0,Solomon Islands
46,2020-03-08,0,0,0,Solomon Islands
47,2020-03-09,0,0,0,Solomon Islands
48,2020-03-10,0,0,0,Solomon Islands
49,2020-03-11,0,0,0,Solomon Islands
50,2020-03-12,0,0,0,Solomon Islands
51,2020-03-13,0,0,0,Solomon Islands
52,2020-03-14,0,0,0,Solomon Islands
53,2020-03-15,0,0,0,Solomon Islands
54,2020-03-16,0,0,0,Solomon Islands
55,2020-03-17,0,0,0,Solomon Islands
56,2020-03-18,0,0,0,Solomon Islands
57,2020-03-19,0,0,0,Solomon Islands
58,2020-03-20,0,0,0,Solomon Islands
59,2020-03-21,0,0,0,Solomon Islands
60,2020-03-22,0,0,0,Solomon Islands
61,2020-03-23,0,0,0,Solomon Islands
62,2020-03-24,0,0,0,Solomon Islands
63,2020-03-25,0,0,0,Solomon Islands
64,2020-03-26,0,0,0,Solomon Islands
65,2020-03-27,0,0,0,Solomon Islands
66,2020-03-28,0,0,0,Solomon Islands
67,2020-03-29,0,0,0,Solomon Islands
68,2020-03-30,0,0,0,Solomon Islands
69,2020-03-31,0,0,0,Solomon Islands
70,2020-04-01,0,0,0,Solomon Islands
71,2020-04-02,0,0,0,Solomon Islands
72,2020-04-03,0,0,0,Solomon Islands
73,2020-04-04,0,0,0,Solomon Islands
74,2020-04-05,0,0,0,Solomon Islands
75,2020-04-06,0,0,0,Solomon Islands
76,2020-04-07,0,0,0,Solomon Islands
77,2020-04-08,0,0,0,Solomon Islands
78,2020-04-09,0,0,0,Solomon Islands
79,2020-04-10,0,0,0,Solomon Islands
80,2020-04-11,0,0,0,Solomon Islands
81,2020-04-12,0,0,0,Solomon Islands
82,2020-04-13,0,0,0,Solomon Islands
83,2020-04-14,0,0,0,Solomon Islands
84,2020-04-15,0,0,0,Solomon Islands
85,2020-04-16,0,0,0,Solomon Islands
86,2020-04-17,0,0,0,Solomon Islands
87,2020-04-18,0,0,0,Solomon Islands
88,2020-04-19,0,0,0,Solomon Islands
89,2020-04-20,0,0,0,Solomon Islands
90,2020-04-21,0,0,0,Solomon Islands
91,2020-04-22,0,0,0,Solomon Islands
92,2020-04-23,0,0,0,Solomon Islands
93,2020-04-24,0,0,0,Solomon Islands
94,2020-04-25,0,0,0,Solomon Islands
95,2020-04-26,0,0,0,Solomon Islands
96,2020-04-27,0,0,0,Solomon Islands
97,2020-04-28,0,0,0,Solomon Islands
98,2020-04-29,0,0,0,Solomon Islands
99,2020-04-30,0,0,0,Solomon Islands
100,2020-05-01,0,0,0,Solomon Islands
101,2020-05-02,0,0,0,Solomon Islands
102,2020-05-03,0,0,0,Solomon Islands
103,2020-05-04,0,0,0,Solomon Islands
104,2020-05-05,0,0,0,Solomon Islands
105,2020-05-06,0,0,0,Solomon Islands
106,2020-05-07,0,0,0,Solomon Islands
107,2020-05-08,0,0,0,Solomon Islands
108,2020-05-09,0,0,0,Solomon Islands
109,2020-05-10,0,0,0,Solomon Islands
110,2020-05-11,0,0,0,Solomon Islands
111,2020-05-12,0,0,0,Solomon Islands
112,2020-05-13,0,0,0,Solomon Islands
113,2020-05-14,0,0,0,Solomon Islands
114,2020-05-15,0,0,0,Solomon Islands
115,2020-05-16,0,0,0,Solomon Islands
116,2020-05-17,0,0,0,Solomon Islands
117,2020-05-18,0,0,0,Solomon Islands
118,2020-05-19,0,0,0,Solomon Islands
119,2020-05-20,0,0,0,Solomon Islands
120,2020-05-21,0,0,0,Solomon Islands
121,2020-05-22,0,0,0,Solomon Islands
122,2020-05-23,0,0,0,Solomon Islands
123,2020-05-24,0,0,0,Solomon Islands
124,2020-05-25,0,0,0,Solomon Islands
125,2020-05-26,0,0,0,Solomon Islands
126,2020-05-27,0,0,0,Solomon Islands
127,2020-05-28,0,0,0,Solomon Islands
128,2020-05-29,0,0,0,Solomon Islands
129,2020-05-30,0,0,0,Solomon Islands
130,2020-05-31,0,0,0,Solomon Islands
131,2020-06-01,0,0,0,Solomon Islands
132,2020-06-02,0,0,0,Solomon Islands
133,2020-06-03,0,0,0,Solomon Islands
134,2020-06-04,0,0,0,Solomon Islands
135,2020-06-05,0,0,0,Solomon Islands
136,2020-06-06,0,0,0,Solomon Islands
137,2020-06-07,0,0,0,Solomon Islands
138,2020-06-08,0,0,0,Solomon Islands
139,2020-06-09,0,0,0,Solomon Islands
140,2020-06-10,0,0,0,Solomon Islands
141,2020-06-11,0,0,0,Solomon Islands
142,2020-06-12,0,0,0,Solomon Islands
143,2020-06-13,0,0,0,Solomon Islands
144,2020-06-14,0,0,0,Solomon Islands
145,2020-06-15,0,0,0,Solomon Islands
146,2020-06-16,0,0,0,Solomon Islands
147,2020-06-17,0,0,0,Solomon Islands
148,2020-06-18,0,0,0,Solomon Islands
149,2020-06-19,0,0,0,Solomon Islands
150,2020-06-20,0,0,0,Solomon Islands
151,2020-06-21,0,0,0,Solomon Islands
152,2020-06-22,0,0,0,Solomon Islands
153,2020-06-23,0,0,0,Solomon Islands
154,2020-06-24,0,0,0,Solomon Islands
155,2020-06-25,0,0,0,Solomon Islands
156,2020-06-26,0,0,0,Solomon Islands
157,2020-06-27,0,0,0,Solomon Islands
158,2020-06-28,0,0,0,Solomon Islands
159,2020-06-29,0,0,0,Solomon Islands
160,2020-06-30,0,0,0,Solomon Islands
161,2020-07-01,0,0,0,Solomon Islands
162,2020-07-02,0,0,0,Solomon Islands
163,2020-07-03,0,0,0,Solomon Islands
164,2020-07-04,0,0,0,Solomon Islands
165,2020-07-05,0,0,0,Solomon Islands
166,2020-07-06,0,0,0,Solomon Islands
167,2020-07-07,0,0,0,Solomon Islands
168,2020-07-08,0,0,0,Solomon Islands
169,2020-07-09,0,0,0,Solomon Islands
170,2020-07-10,0,0,0,Solomon Islands
171,2020-07-11,0,0,0,Solomon Islands
172,2020-07-12,0,0,0,Solomon Islands
173,2020-07-13,0,0,0,Solomon Islands
174,2020-07-14,0,0,0,Solomon Islands
175,2020-07-15,0,0,0,Solomon Islands
176,2020-07-16,0,0,0,Solomon Islands
177,2020-07-17,0,0,0,Solomon Islands
178,2020-07-18,0,0,0,Solomon Islands
179,2020-07-19,0,0,0,Solomon Islands
180,2020-07-20,0,0,0,Solomon Islands
181,2020-07-21,0,0,0,Solomon Islands
182,2020-07-22,0,0,0,Solomon Islands
183,2020-07-23,0,0,0,Solomon Islands
184,2020-07-24,0,0,0,Solomon Islands
185,2020-07-25,0,0,0,Solomon Islands
186,2020-07-26,0,0,0,Solomon Islands
187,2020-07-27,0,0,0,Solomon Islands
188,2020-07-28,0,0,0,Solomon Islands
189,2020-07-29,0,0,0,Solomon Islands
190,2020-07-30,0,0,0,Solomon Islands
191,2020-07-31,0,0,0,Solomon Islands
192,2020-08-01,0,0,0,Solomon Islands
193,2020-08-02,0,0,0,Solomon Islands
194,2020-08-03,0,0,0,Solomon Islands
195,2020-08-04,0,0,0,Solomon Islands
196,2020-08-05,0,0,0,Solomon Islands
197,2020-08-06,0,0,0,Solomon Islands
198,2020-08-07,0,0,0,Solomon Islands
199,2020-08-08,0,0,0,Solomon Islands
200,2020-08-09,0,0,0,Solomon Islands
201,2020-08-10,0,0,0,Solomon Islands
202,2020-08-11,0,0,0,Solomon Islands
203,2020-08-12,0,0,0,Solomon Islands
204,2020-08-13,0,0,0,Solomon Islands
205,2020-08-14,0,0,0,Solomon Islands
206,2020-08-15,0,0,0,Solomon Islands
207,2020-08-16,0,0,0,Solomon Islands
208,2020-08-17,0,0,0,Solomon Islands
209,2020-08-18,0,0,0,Solomon Islands
210,2020-08-19,0,0,0,Solomon Islands
211,2020-08-20,0,0,0,Solomon Islands
212,2020-08-21,0,0,0,Solomon Islands
213,2020-08-22,0,0,0,Solomon Islands
214,2020-08-23,0,0,0,Solomon Islands
215,2020-08-24,0,0,0,Solomon Islands
216,2020-08-25,0,0,0,Solomon Islands
217,2020-08-26,0,0,0,Solomon Islands
218,2020-08-27,0,0,0,Solomon Islands
219,2020-08-28,0,0,0,Solomon Islands
220,2020-08-29,0,0,0,Solomon Islands
221,2020-08-30,0,0,0,Solomon Islands
222,2020-08-31,0,0,0,Solomon Islands
223,2020-09-01,0,0,0,Solomon Islands
224,2020-09-02,0,0,0,Solomon Islands
225,2020-09-03,0,0,0,Solomon Islands
226,2020-09-04,0,0,0,Solomon Islands
227,2020-09-05,0,0,0,Solomon Islands
228,2020-09-06,0,0,0,Solomon Islands
229,2020-09-07,0,0,0,Solomon Islands
230,2020-09-08,0,0,0,Solomon Islands
231,2020-09-09,0,0,0,Solomon Islands
232,2020-09-10,0,0,0,Solomon Islands
233,2020-09-11,0,0,0,Solomon Islands
234,2020-09-12,0,0,0,Solomon Islands
235,2020-09-13,0,0,0,Solomon Islands
236,2020-09-14,0,0,0,Solomon Islands
237,2020-09-15,0,0,0,Solomon Islands
238,2020-09-16,0,0,0,Solomon Islands
239,2020-09-17,0,0,0,Solomon Islands
240,2020-09-18,0,0,0,Solomon Islands
241,2020-09-19,0,0,0,Solomon Islands
242,2020-09-20,0,0,0,Solomon Islands
243,2020-09-21,0,0,0,Solomon Islands
244,2020-09-22,0,0,0,Solomon Islands
245,2020-09-23,0,0,0,Solomon Islands
246,2020-09-24,0,0,0,Solomon Islands
247,2020-09-25,0,0,0,Solomon Islands
248,2020-09-26,0,0,0,Solomon Islands
249,2020-09-27,0,0,0,Solomon Islands
250,2020-09-28,0,0,0,Solomon Islands
251,2020-09-29,0,0,0,Solomon Islands
252,2020-09-30,0,0,0,Solomon Islands
253,2020-10-01,0,0,0,Solomon Islands
254,2020-10-02,0,0,0,Solomon Islands
255,2020-10-03,0,0,0,Solomon Islands
256,2020-10-04,0,0,0,Solomon Islands
257,2020-10-05,0,0,0,Solomon Islands
258,2020-10-06,0,0,0,Solomon Islands
259,2020-10-07,0,0,0,Solomon Islands
260,2020-10-08,0,0,0,Solomon Islands
261,2020-10-09,0,0,0,Solomon Islands
262,2020-10-10,0,0,0,Solomon Islands
263,2020-10-11,0,0,0,Solomon Islands
264,2020-10-12,2,0,0,Solomon Islands
265,2020-10-13,2,0,0,Solomon Islands
266,2020-10-14,2,0,0,Solomon Islands
267,2020-10-15,3,0,0,Solomon Islands
268,2020-10-16,3,0,0,Solomon Islands
269,2020-10-17,3,0,0,Solomon Islands
270,2020-10-18,3,0,0,Solomon Islands
271,2020-10-19,3,0,0,Solomon Islands
272,2020-10-20,3,0,0,Solomon Islands
273,2020-10-21,3,0,0,Solomon Islands
274,2020-10-22,4,0,3,Solomon Islands
275,2020-10-23,4,0,3,Solomon Islands
276,2020-10-24,4,0,3,Solomon Islands
277,2020-10-25,4,0,3,Solomon Islands
278,2020-10-26,4,0,4,Solomon Islands
279,2020-10-27,8,0,4,Solomon Islands
280,2020-10-28,8,0,4,Solomon Islands
281,2020-10-29,8,0,4,Solomon Islands
282,2020-10-30,8,0,4,Solomon Islands
283,2020-10-31,8,0,4,Solomon Islands
284,2020-11-01,8,0,4,Solomon Islands
285,2020-11-02,13,0,4,Solomon Islands
286,2020-11-03,13,0,4,Solomon Islands
287,2020-11-04,13,0,4,Solomon Islands
288,2020-11-05,13,0,4,Solomon Islands
289,2020-11-06,13,0,4,Solomon Islands
290,2020-11-07,13,0,4,Solomon Islands
291,2020-11-08,13,0,4,Solomon Islands
292,2020-11-09,16,0,5,Solomon Islands
293,2020-11-10,16,0,5,Solomon Islands
294,2020-11-11,16,0,5,Solomon Islands
295,2020-11-12,16,0,5,Solomon Islands
296,2020-11-13,16,0,5,Solomon Islands
297,2020-11-14,16,0,5,Solomon Islands
298,2020-11-15,16,0,5,Solomon Islands
299,2020-11-16,16,0,5,Solomon Islands
300,2020-11-17,16,0,5,Solomon Islands
301,2020-11-18,16,0,5,Solomon Islands
302,2020-11-19,16,0,5,Solomon Islands
303,2020-11-20,16,0,5,Solomon Islands
304,2020-11-21,16,0,5,Solomon Islands
305,2020-11-22,16,0,5,Solomon Islands
306,2020-11-23,16,0,5,Solomon Islands
307,2020-11-24,17,0,5,Solomon Islands
308,2020-11-25,17,0,5,Solomon Islands
309,2020-11-26,17,0,5,Solomon Islands
310,2020-11-27,17,0,5,Solomon Islands
311,2020-11-28,17,0,5,Solomon Islands
312,2020-11-29,17,0,5,Solomon Islands
313,2020-11-30,17,0,5,Solomon Islands
314,2020-12-01,17,0,5,Solomon Islands
315,2020-12-02,17,0,5,Solomon Islands
316,2020-12-03,17,0,5,Solomon Islands
317,2020-12-04,17,0,5,Solomon Islands
318,2020-12-05,17,0,5,Solomon Islands
319,2020-12-06,17,0,5,Solomon Islands
320,2020-12-07,17,0,5,Solomon Islands
321,2020-12-08,17,0,5,Solomon Islands
322,2020-12-09,17,0,5,Solomon Islands
323,2020-12-10,17,0,5,Solomon Islands
324,2020-12-11,17,0,5,Solomon Islands
325,2020-12-12,17,0,5,Solomon Islands
326,2020-12-13,17,0,5,Solomon Islands
327,2020-12-14,17,0,5,Solomon Islands
328,2020-12-15,17,0,5,Solomon Islands
329,2020-12-16,17,0,5,Solomon Islands
330,2020-12-17,17,0,5,Solomon Islands
331,2020-12-18,17,0,5,Solomon Islands
332,2020-12-19,17,0,5,Solomon Islands
333,2020-12-20,17,0,5,Solomon Islands
334,2020-12-21,17,0,5,Solomon Islands
335,2020-12-22,17,0,5,Solomon Islands
336,2020-12-23,17,0,5,Solomon Islands
337,2020-12-24,17,0,5,Solomon Islands
338,2020-12-25,17,0,5,Solomon Islands
339,2020-12-26,17,0,5,Solomon Islands
340,2020-12-27,17,0,5,Solomon Islands
341,2020-12-28,17,0,5,Solomon Islands
342,2020-12-29,17,0,5,Solomon Islands
343,2020-12-30,17,0,5,Solomon Islands
344,2020-12-31,17,0,5,Solomon Islands
345,2021-01-01,17,0,5,Solomon Islands
346,2021-01-02,17,0,5,Solomon Islands
347,2021-01-03,17,0,5,Solomon Islands
348,2021-01-04,17,0,5,Solomon Islands
349,2021-01-05,17,0,5,Solomon Islands
350,2021-01-06,17,0,5,Solomon Islands
351,2021-01-07,17,0,10,Solomon Islands
352,2021-01-08,17,0,10,Solomon Islands
353,2021-01-09,17,0,10,Solomon Islands
354,2021-01-10,17,0,10,Solomon Islands
355,2021-01-11,17,0,10,Solomon Islands
356,2021-01-12,17,0,10,Solomon Islands
357,2021-01-13,17,0,10,Solomon Islands
358,2021-01-14,17,0,10,Solomon Islands
359,2021-01-15,17,0,10,Solomon Islands
360,2021-01-16,17,0,10,Solomon Islands
361,2021-01-17,17,0,10,Solomon Islands
362,2021-01-18,17,0,10,Solomon Islands
363,2021-01-19,17,0,10,Solomon Islands
364,2021-01-20,17,0,10,Solomon Islands
365,2021-01-21,17,0,10,Solomon Islands
366,2021-01-22,17,0,10,Solomon Islands
367,2021-01-23,17,0,10,Solomon Islands
368,2021-01-24,17,0,10,Solomon Islands
369,2021-01-25,17,0,10,Solomon Islands
370,2021-01-26,17,0,10,Solomon Islands
371,2021-01-27,17,0,10,Solomon Islands
372,2021-01-28,17,0,10,Solomon Islands
373,2021-01-29,17,0,10,Solomon Islands
374,2021-01-30,17,0,10,Solomon Islands
375,2021-01-31,17,0,10,Solomon Islands
376,2021-02-01,17,0,10,Solomon Islands
377,2021-02-02,17,0,10,Solomon Islands
378,2021-02-03,17,0,10,Solomon Islands
379,2021-02-04,17,0,10,Solomon Islands
380,2021-02-05,17,0,10,Solomon Islands
381,2021-02-06,17,0,10,Solomon Islands
382,2021-02-07,17,0,10,Solomon Islands
383,2021-02-08,17,0,10,Solomon Islands
384,2021-02-09,17,0,10,Solomon Islands
385,2021-02-10,18,0,14,Solomon Islands
386,2021-02-11,18,0,14,Solomon Islands
387,2021-02-12,18,0,14,Solomon Islands
388,2021-02-13,18,0,14,Solomon Islands
389,2021-02-14,18,0,14,Solomon Islands
390,2021-02-15,18,0,14,Solomon Islands
391,2021-02-16,18,0,14,Solomon Islands
392,2021-02-17,18,0,14,Solomon Islands
393,2021-02-18,18,0,14,Solomon Islands
394,2021-02-19,18,0,14,Solomon Islands
395,2021-02-20,18,0,14,Solomon Islands
396,2021-02-21,18,0,14,Solomon Islands
397,2021-02-22,18,0,14,Solomon Islands
398,2021-02-23,18,0,14,Solomon Islands
399,2021-02-24,18,0,14,Solomon Islands
400,2021-02-25,18,0,14,Solomon Islands
401,2021-02-26,18,0,14,Solomon Islands
402,2021-02-27,18,0,14,Solomon Islands
403,2021-02-28,18,0,14,Solomon Islands
404,2021-03-01,18,0,14,Solomon Islands
405,2021-03-02,18,0,14,Solomon Islands
406,2021-03-03,18,0,14,Solomon Islands
407,2021-03-04,18,0,14,Solomon Islands
408,2021-03-05,18,0,14,Solomon Islands
409,2021-03-06,18,0,14,Solomon Islands
410,2021-03-07,18,0,14,Solomon Islands
411,2021-03-08,18,0,14,Solomon Islands
412,2021-03-09,18,0,14,Solomon Islands
413,2021-03-10,18,0,14,Solomon Islands
414,2021-03-11,18,0,14,Solomon Islands
415,2021-03-12,18,0,16,Solomon Islands
416,2021-03-13,18,0,16,Solomon Islands
417,2021-03-14,18,0,16,Solomon Islands
418,2021-03-15,18,0,16,Solomon Islands
419,2021-03-16,18,0,16,Solomon Islands
420,2021-03-17,18,0,16,Solomon Islands
421,2021-03-18,18,0,16,Solomon Islands
422,2021-03-19,18,0,16,Solomon Islands
423,2021-03-20,18,0,16,Solomon Islands
424,2021-03-21,18,0,16,Solomon Islands
425,2021-03-22,18,0,16,Solomon Islands
426,2021-03-23,18,0,16,Solomon Islands
427,2021-03-24,18,0,16,Solomon Islands
428,2021-03-25,18,0,16,Solomon Islands
429,2021-03-26,18,0,16,Solomon Islands
430,2021-03-27,18,0,16,Solomon Islands
431,2021-03-28,18,0,16,Solomon Islands
432,2021-03-29,18,0,16,Solomon Islands
433,2021-03-30,18,0,16,Solomon Islands
434,2021-03-31,19,0,18,Solomon Islands
435,2021-04-01,19,0,18,Solomon Islands
436,2021-04-02,19,0,18,Solomon Islands
437,2021-04-03,19,0,18,Solomon Islands
438,2021-04-04,19,0,18,Solomon Islands
439,2021-04-05,19,0,18,Solomon Islands
440,2021-04-06,19,0,18,Solomon Islands
441,2021-04-07,19,0,18,Solomon Islands
442,2021-04-08,19,0,18,Solomon Islands
443,2021-04-09,19,0,18,Solomon Islands
444,2021-04-10,19,0,18,Solomon Islands
445,2021-04-11,19,0,18,Solomon Islands
446,2021-04-12,19,0,18,Solomon Islands
447,2021-04-13,19,0,18,Solomon Islands
448,2021-04-14,19,0,18,Solomon Islands
449,2021-04-15,19,0,18,Solomon Islands
450,2021-04-16,20,0,18,Solomon Islands
451,2021-04-17,20,0,18,Solomon Islands
452,2021-04-18,20,0,18,Solomon Islands
453,2021-04-19,20,0,18,Solomon Islands
454,2021-04-20,20,0,18,Solomon Islands
455,2021-04-21,20,0,18,Solomon Islands
456,2021-04-22,20,0,18,Solomon Islands
457,2021-04-23,20,0,18,Solomon Islands
458,2021-04-24,20,0,18,Solomon Islands
459,2021-04-25,20,0,18,Solomon Islands
460,2021-04-26,20,0,19,Solomon Islands
461,2021-04-27,20,0,19,Solomon Islands
462,2021-04-28,20,0,20,Solomon Islands
463,2021-04-29,20,0,20,Solomon Islands
464,2021-04-30,20,0,20,Solomon Islands
465,2021-05-01,20,0,20,Solomon Islands
466,2021-05-02,20,0,20,Solomon Islands
467,2021-05-03,20,0,20,Solomon Islands
468,2021-05-04,20,0,20,Solomon Islands
469,2021-05-05,20,0,20,Solomon Islands
470,2021-05-06,20,0,20,Solomon Islands
471,2021-05-07,20,0,20,Solomon Islands
472,2021-05-08,20,0,20,Solomon Islands
473,2021-05-09,20,0,20,Solomon Islands
474,2021-05-10,20,0,20,Solomon Islands
475,2021-05-11,20,0,20,Solomon Islands
476,2021-05-12,20,0,20,Solomon Islands
477,2021-05-13,20,0,20,Solomon Islands
478,2021-05-14,20,0,20,Solomon Islands
479,2021-05-15,20,0,20,Solomon Islands
480,2021-05-16,20,0,20,Solomon Islands
481,2021-05-17,20,0,20,Solomon Islands
482,2021-05-18,20,0,20,Solomon Islands
483,2021-05-19,20,0,20,Solomon Islands
484,2021-05-20,20,0,20,Solomon Islands
485,2021-05-21,20,0,20,Solomon Islands
486,2021-05-22,20,0,20,Solomon Islands
487,2021-05-23,20,0,20,Solomon Islands
488,2021-05-24,20,0,20,Solomon Islands
489,2021-05-25,20,0,20,Solomon Islands
490,2021-05-26,20,0,20,Solomon Islands
491,2021-05-27,20,0,20,Solomon Islands
492,2021-05-28,20,0,20,Solomon Islands
493,2021-05-29,20,0,20,Solomon Islands
494,2021-05-30,20,0,20,Solomon Islands
495,2021-05-31,20,0,20,Solomon Islands
496,2021-06-01,20,0,20,Solomon Islands
497,2021-06-02,20,0,20,Solomon Islands
498,2021-06-03,20,0,20,Solomon Islands
499,2021-06-04,20,0,20,Solomon Islands
500,2021-06-05,20,0,20,Solomon Islands
501,2021-06-06,20,0,20,Solomon Islands
502,2021-06-07,20,0,20,Solomon Islands
503,2021-06-08,20,0,20,Solomon Islands
504,2021-06-09,20,0,20,Solomon Islands
505,2021-06-10,20,0,20,Solomon Islands
506,2021-06-11,20,0,20,Solomon Islands
507,2021-06-12,20,0,20,Solomon Islands
508,2021-06-13,20,0,20,Solomon Islands
509,2021-06-14,20,0,20,Solomon Islands
510,2021-06-15,20,0,20,Solomon Islands
511,2021-06-16,20,0,20,Solomon Islands
512,2021-06-17,20,0,20,Solomon Islands
513,2021-06-18,20,0,20,Solomon Islands
514,2021-06-19,20,0,20,Solomon Islands
515,2021-06-20,20,0,20,Solomon Islands
516,2021-06-21,20,0,20,Solomon Islands
517,2021-06-22,20,0,20,Solomon Islands
518,2021-06-23,20,0,20,Solomon Islands
519,2021-06-24,20,0,20,Solomon Islands
520,2021-06-25,20,0,20,Solomon Islands
521,2021-06-26,20,0,20,Solomon Islands
522,2021-06-27,20,0,20,Solomon Islands
523,2021-06-28,20,0,20,Solomon Islands
524,2021-06-29,20,0,20,Solomon Islands
525,2021-06-30,20,0,20,Solomon Islands
526,2021-07-01,20,0,20,Solomon Islands
527,2021-07-02,20,0,20,Solomon Islands
528,2021-07-03,20,0,20,Solomon Islands
529,2021-07-04,20,0,20,Solomon Islands
530,2021-07-05,20,0,20,Solomon Islands
531,2021-07-06,20,0,20,Solomon Islands
532,2021-07-07,20,0,20,Solomon Islands
533,2021-07-08,20,0,20,Solomon Islands
534,2021-07-09,20,0,20,Solomon Islands
535,2021-07-10,20,0,20,Solomon Islands
536,2021-07-11,20,0,20,Solomon Islands
537,2021-07-12,20,0,20,Solomon Islands
538,2021-07-13,20,0,20,Solomon Islands
539,2021-07-14,20,0,20,Solomon Islands
540,2021-07-15,20,0,20,Solomon Islands
541,2021-07-16,20,0,20,Solomon Islands
542,2021-07-17,20,0,20,Solomon Islands
543,2021-07-18,20,0,20,Solomon Islands
544,2021-07-19,20,0,20,Solomon Islands
545,2021-07-20,20,0,20,Solomon Islands
0,2020-01-22,0,0,0,Somalia
1,2020-01-23,0,0,0,Somalia
2,2020-01-24,0,0,0,Somalia
3,2020-01-25,0,0,0,Somalia
4,2020-01-26,0,0,0,Somalia
5,2020-01-27,0,0,0,Somalia
6,2020-01-28,0,0,0,Somalia
7,2020-01-29,0,0,0,Somalia
8,2020-01-30,0,0,0,Somalia
9,2020-01-31,0,0,0,Somalia
10,2020-02-01,0,0,0,Somalia
11,2020-02-02,0,0,0,Somalia
12,2020-02-03,0,0,0,Somalia
13,2020-02-04,0,0,0,Somalia
14,2020-02-05,0,0,0,Somalia
15,2020-02-06,0,0,0,Somalia
16,2020-02-07,0,0,0,Somalia
17,2020-02-08,0,0,0,Somalia
18,2020-02-09,0,0,0,Somalia
19,2020-02-10,0,0,0,Somalia
20,2020-02-11,0,0,0,Somalia
21,2020-02-12,0,0,0,Somalia
22,2020-02-13,0,0,0,Somalia
23,2020-02-14,0,0,0,Somalia
24,2020-02-15,0,0,0,Somalia
25,2020-02-16,0,0,0,Somalia
26,2020-02-17,0,0,0,Somalia
27,2020-02-18,0,0,0,Somalia
28,2020-02-19,0,0,0,Somalia
29,2020-02-20,0,0,0,Somalia
30,2020-02-21,0,0,0,Somalia
31,2020-02-22,0,0,0,Somalia
32,2020-02-23,0,0,0,Somalia
33,2020-02-24,0,0,0,Somalia
34,2020-02-25,0,0,0,Somalia
35,2020-02-26,0,0,0,Somalia
36,2020-02-27,0,0,0,Somalia
37,2020-02-28,0,0,0,Somalia
38,2020-02-29,0,0,0,Somalia
39,2020-03-01,0,0,0,Somalia
40,2020-03-02,0,0,0,Somalia
41,2020-03-03,0,0,0,Somalia
42,2020-03-04,0,0,0,Somalia
43,2020-03-05,0,0,0,Somalia
44,2020-03-06,0,0,0,Somalia
45,2020-03-07,0,0,0,Somalia
46,2020-03-08,0,0,0,Somalia
47,2020-03-09,0,0,0,Somalia
